jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
4,PEJSOVA Daniela,CZE,True,D,0,0,0,0,2,0.0,20:12,28.0,0:43,0,7:14,2,7:27,0,5:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
14,LASKOVA Dominika,CZE,True,D,0,0,0,0,2,1.0,22:12,32.0,0:41,0,8:13,1,7:03,1,6:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
16,MRAZOVA Katerina,CZE,True,F,0,0,0,0,3,1.0,17:55,22.0,0:48,0,4:06,1,6:54,2,6:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
19,MLYNKOVA Natalie,CZE,True,F,0,0,0,0,1,1.0,17:52,24.0,0:44,0,5:05,0,5:38,1,7:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
21,VANISOVA Tereza,CZE,True,F,0,1,1,0,0,1.0,19:06,27.0,0:42,0,6:30,0,6:22,0,6:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
5,KOLOWRATOVA Samantha Ahn,CZE,True,D,0,0,0,0,0,1.0,13:15,20.0,0:39,0,4:26,0,5:00,0,3:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
10,KRIZOVA Denisa,CZE,True,F,1,0,1,0,3,2.0,13:16,21.0,0:37,2,5:06,1,5:12,0,2:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
18,PEJZLOVA Michaela,CZE,True,F,1,0,1,2,2,2.0,14:50,25.0,0:35,0,5:43,1,5:44,1,3:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
24,CAJANOVA Sara,CZE,True,D,0,1,1,0,2,1.0,14:00,21.0,0:40,1,4:42,0,7:03,1,2:15,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
28,NEUBAUEROVA Noemi,CZE,True,F,0,1,1,0,0,1.0,13:43,19.0,0:43,0,5:10,0,5:28,0,3:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
2,TEJRALOVA Aneta,CZE,True,D,0,1,1,0,3,1.0,18:38,30.0,0:37,0,5:49,1,5:20,2,7:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
9,MILLS Alena,CZE,True,F,0,0,0,0,2,0.0,17:01,26.0,0:39,0,3:57,2,5:39,0,7:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
12,HYMLAROVA Klara,CZE,True,F,0,0,0,0,6,0.0,16:48,26.0,0:38,2,4:45,2,5:18,2,6:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
17,HORALKOVA Pavlina,CZE,True,D,0,1,1,2,1,1.0,18:21,25.0,0:44,0,5:39,0,4:45,1,7:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
