jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
4,LEHTONEN Mikko,FIN,True,D,0,1,1,0,1,2.0,15:49,23.0,0:41,0,5:47,0,4:09,1,5:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
15,ILOMAKI Arttu,FIN,True,F,1,1,2,0,1,0.0,13:21,19.0,0:42,0,4:45,0,4:40,1,3:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
19,SAVINAINEN Veli-Matti,FIN,True,F,0,0,0,0,1,0.0,14:01,19.0,0:44,1,4:34,0,4:45,0,4:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
25,RAJALA Toni,FIN,True,F,0,2,2,0,3,1.0,13:33,20.0,0:40,1,4:32,1,4:25,1,4:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
55,OHTAMAA Atte,FIN,True,D,0,0,0,0,0,1.0,14:45,24.0,0:36,0,5:09,0,4:01,0,5:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
24,KAKKO Kaapo,FIN,True,F,2,0,2,0,6,2.0,15:13,21.0,0:43,2,5:12,0,4:23,4,5:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
28,JOKIHARJU Henri,FIN,True,D,0,0,0,2,2,0.0,13:17,20.0,0:39,1,3:54,0,4:57,1,4:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
40,LINDBOHM Petteri,FIN,True,D,0,0,0,0,1,0.0,13:33,22.0,0:36,1,4:25,0,5:25,0,3:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
65,MANNINEN Sakari,FIN,True,F,0,0,0,0,3,2.0,17:07,21.0,0:48,2,5:01,0,5:48,1,6:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
82,PESONEN Harri,FIN,True,F,0,0,0,0,0,1.0,17:37,20.0,0:52,0,5:18,0,6:11,0,6:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
7,KASKI Oliwer,FIN,True,D,0,0,0,0,0,0.0,13:15,20.0,0:39,0,4:30,0,4:19,0,4:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
20,OJAMAKI Niko,FIN,True,F,0,0,0,0,0,0.0,15:24,20.0,0:46,0,4:04,0,5:53,0,5:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
27,LUOSTARINEN Eetu,FIN,True,F,0,0,0,0,0,0.0,13:37,17.0,0:48,0,4:29,0,4:47,0,4:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
41,KIVIRANTA Joel,FIN,True,F,0,0,0,0,2,0.0,12:12,18.0,0:40,0,4:14,1,4:14,1,3:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
70,MIKKOLA Niko,FIN,True,D,0,0,0,0,2,1.0,14:27,23.0,0:37,2,5:00,0,5:12,0,4:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
12,ANTTILA Marko,FIN,True,F,0,0,0,0,1,0.0,15:20,22.0,0:41,1,5:22,0,4:57,0,5:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
50,KOIVISTO Miika,FIN,True,D,0,0,0,0,1,0.0,13:45,20.0,0:41,0,4:32,0,5:24,1,3:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
58,HAKANPAA Jani,FIN,True,D,0,0,0,0,1,0.0,18:59,24.0,0:47,0,6:39,0,5:45,1,6:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
76,SALLINEN Jere,FIN,True,F,0,0,0,0,2,0.0,15:42,21.0,0:44,0,5:05,1,5:01,1,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
91,LAMMIKKO Juho,FIN,True,F,0,0,0,0,0,0.0,15:28,22.0,0:42,0,5:41,0,4:29,0,5:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
30,LANKINEN Kevin,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
