jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
7,KVASNICKA David,CZE,True,D,1,0,1,0,3,2.0,22:36,30.0,0:45,2,6:38,0,7:49,0,7:17,1.0,0:52,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
10,GALVAS Jakub,CZE,True,D,0,1,1,0,1,1.0,24:59,29.0,0:51,1,8:24,0,8:27,0,8:08,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
16,KAUT Martin,CZE,True,F,1,1,2,0,3,2.0,22:09,26.0,0:51,1,7:22,2,6:55,0,7:00,0.0,0:52,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
18,NECAS Martin,CZE,True,F,0,1,1,4,5,1.0,22:33,28.0,0:48,1,6:02,1,9:29,3,6:37,0.0,0:25,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
26,HRABIK Krystof,CZE,True,F,0,0,0,0,2,1.0,21:03,26.0,0:48,0,6:51,0,7:37,2,6:35,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
9,GASPAR Michael,CZE,True,D,0,0,0,0,0,0.0,16:39,24.0,0:41,0,4:33,0,5:27,0,6:39,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
13,HLADONIK Jan,CZE,True,F,0,0,0,2,0,0.0,13:33,19.0,0:42,0,5:09,0,2:44,0,5:40,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
17,MACHALA Ondrej,CZE,True,F,0,0,0,4,1,0.0,8:42,14.0,0:37,1,3:57,0,2:22,0,2:23,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
19,ZADINA Filip,CZE,True,F,0,0,0,2,1,0.0,19:47,25.0,0:47,1,8:05,0,4:18,0,7:24,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
22,MIKYSKA Dalimil,CZE,True,D,0,0,0,0,1,0.0,16:50,22.0,0:45,0,5:29,1,4:42,0,6:39,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
