jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
4,TICHACEK Jiri,CZE,True,D,0,0,0,0,3,2.0,18:56,26.0,0:43,2,6:19,1,4:54,0,7:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
5,JIRICEK David,CZE,True,D,0,1,1,2,6,2.0,21:37,28.0,0:46,2,7:39,3,6:38,1,7:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
19,MYSAK Jan,CZE,True,F,1,1,2,0,12,0.0,21:41,28.0,0:46,3,7:14,6,6:35,3,7:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
25,KULICH Jiri,CZE,True,F,0,1,1,0,3,2.0,16:25,25.0,0:39,3,6:30,0,5:03,0,4:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
26,GUT Michal,CZE,True,F,1,1,2,0,1,2.0,19:06,27.0,0:42,0,6:23,1,6:09,0,6:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
3,SPACEK David,CZE,True,D,0,1,1,2,5,0.0,21:01,29.0,0:43,0,7:36,4,5:15,1,8:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
14,SVOZIL Stanislav,CZE,True,D,0,0,0,0,4,0.0,21:45,30.0,0:43,0,7:26,2,6:46,2,7:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
16,IVAN Ivan,CZE,True,F,0,0,0,0,3,1.0,16:28,24.0,0:41,2,6:16,0,5:51,1,4:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
21,CHMELAR Jaroslav,CZE,True,F,0,0,0,0,3,1.0,12:29,19.0,0:39,2,4:48,1,5:20,0,2:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
27,SZTURC Gabriel,CZE,True,F,1,0,1,2,3,1.0,16:24,26.0,0:37,0,6:06,0,5:24,3,4:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
