jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
12,FIEGERT Anna,GER,True,D,0,0,0,0,0,0.0,25:43,33.0,0:46,0,7:15,0,8:02,0,8:34,0.0,1:52,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
15,LANZL Andrea,GER,True,F,0,1,1,0,0,0.0,20:26,31.0,0:39,0,6:04,0,5:16,0,7:33,0.0,1:33,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
16,NIX Emily,GER,True,F,1,0,1,0,2,-1.0,20:48,27.0,0:46,1,5:22,1,7:12,0,7:24,0.0,0:50,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
21,BOTTHOF Tabea,GER,True,D,0,0,0,0,0,0.0,16:14,26.0,0:37,0,6:20,0,4:28,0,5:26,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
25,KLUGE Laura,GER,True,F,0,0,0,6,0,-1.0,18:27,28.0,0:39,0,5:40,0,4:33,0,7:14,0.0,1:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
8,ZORN Julia,GER,True,F,0,0,0,0,1,-1.0,18:53,30.0,0:37,0,4:58,0,5:34,1,6:48,0.0,1:33,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
14,STROBEL Carina,GER,True,D,0,0,0,0,1,0.0,23:56,33.0,0:43,0,7:19,1,9:31,0,5:21,0.0,1:45,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
19,SPIELBERGER Kerstin,GER,True,F,0,0,0,0,1,0.0,13:20,22.0,0:36,1,5:31,0,3:14,0,4:35,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
20,GLEISSNER Daria,GER,True,D,0,1,1,0,2,0.0,25:08,35.0,0:43,0,6:18,0,8:16,2,8:02,0.0,2:32,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
22,DELARBRE Marie,GER,True,F,0,0,0,4,4,0.0,19:16,33.0,0:35,3,5:39,0,4:43,1,7:13,0.0,1:41,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
9,GRAEVE Rebecca,GER,True,D,0,0,0,0,0,-1.0,17:07,28.0,0:36,0,6:47,0,4:35,0,4:56,0.0,0:49,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
10,ROTHEMUND Yvonne,GER,True,D,0,0,0,0,0,-1.0,7:11,8.0,0:53,0,2:49,0,1:24,0,2:58,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
11,EISENSCHMID Nicola,GER,True,F,0,0,0,0,0,0.0,13:03,17.0,0:46,0,4:51,0,5:17,0,2:55,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
18,KARPF Bernadette,GER,True,F,0,0,0,0,1,0.0,14:40,20.0,0:44,1,4:56,0,3:49,0,4:47,0.0,1:08,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
26,BARTSCH Anne,GER,True,F,0,0,0,0,0,0.0,12:50,20.0,0:38,0,4:37,0,4:32,0,3:41,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
6,SCHMID Marie-Kristin,GER,True,F,0,0,0,0,2,0.0,6:52,10.0,0:41,0,3:36,1,2:31,1,0:45,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
7,KAMENIK Nina,GER,True,F,0,0,0,0,0,0.0,11:11,17.0,0:39,0,4:21,0,5:19,0,1:31,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
17,DUSTERHOFT Lena,GER,True,D,0,0,0,0,0,0.0,5:52,10.0,0:35,0,2:21,0,2:25,0,1:06,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
28,BAR Naemi,GER,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
34,HAIDER Celina,GER,True,F,0,0,0,0,0,0.0,11:57,17.0,0:42,0,4:54,0,3:59,0,3:04,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
13,SCHRODER Ivonne,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
30,HARSS Jennifer,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
9,ADOLFSSON Jessica,SWE,False,D,0,0,0,0,4,0.0,23:27,32.0,0:43,1,7:10,1,6:04,1,8:32,1.0,1:41,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
12,NYLEN PERSSON Maja,SWE,False,D,0,0,0,0,2,0.0,23:31,34.0,0:41,0,6:29,0,6:57,0,7:31,2.0,2:34,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
16,WINBERG Pernilla,SWE,False,F,0,0,0,0,2,0.0,15:28,22.0,0:42,0,5:15,2,5:02,0,4:12,0.0,0:59,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
20,RASK Fanny,SWE,False,F,0,0,0,0,3,0.0,17:06,22.0,0:46,1,6:00,1,5:37,1,5:29,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
