jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
3,SHIGA Aoi,JPN,True,D,0,0,0,0,1,-4.0,19:58,26.0,0:46,0,6:18,0,5:50,1,7:50,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
4,HITOSATO Ayaka,JPN,True,D,0,0,0,2,1,-4.0,20:53,26.0,0:48,0,6:37,0,5:59,1,8:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
11,SHIGA Akane,JPN,True,F,0,0,0,0,2,-2.0,19:23,22.0,0:52,2,6:17,0,7:44,0,5:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
14,TOKO Haruka,JPN,True,F,0,0,0,0,1,-2.0,20:17,21.0,0:57,0,6:28,0,7:41,1,6:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
19,ITO Makoto,JPN,True,F,0,0,0,0,0,-2.0,14:14,16.0,0:53,0,4:36,0,4:29,0,5:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
2,KOIKE Shiori,JPN,True,D,0,0,0,0,1,-1.0,22:20,24.0,0:55,1,7:59,0,6:51,0,7:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
8,HOSOYAMADA Akane,JPN,True,D,0,0,0,2,0,-1.0,22:37,25.0,0:54,0,8:11,0,7:22,0,7:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
10,YAMASHITA Hikaru,JPN,True,F,0,0,0,0,0,-3.0,19:21,24.0,0:48,0,6:39,0,6:45,0,5:57,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
20,SASAKI Ami,JPN,True,F,0,0,0,2,0,-3.0,14:24,17.0,0:50,0,3:33,0,4:56,0,5:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
22,WAJIMA Yumeka,JPN,True,F,0,0,0,0,0,-2.0,15:32,19.0,0:49,0,4:26,0,5:35,0,5:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
5,YAMASHITA Shiori,JPN,True,D,0,0,0,0,0,-3.0,11:31,15.0,0:46,0,3:05,0,6:16,0,2:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
7,SEKI Kanami,JPN,True,D,0,0,0,0,0,-3.0,13:20,15.0,0:53,0,3:38,0,6:09,0,3:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
16,ENOMOTO Yoshino,JPN,True,F,0,0,0,0,0,-1.0,16:08,21.0,0:46,0,6:14,0,5:41,0,4:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
